schedule_id,arrival_time,departure_time,stop_sequence,trip_id
1009,7:39:22,7:39:37,17,trip_VP01_07h10_0
1009,7:40:10,7:40:25,18,trip_VP01_07h10_0
1009,7:41:59,7:42:14,19,trip_VP01_07h10_0
1009,7:43:26,7:43:41,20,trip_VP01_07h10_0
1009,7:44:32,7:44:47,21,trip_VP01_07h10_0
1009,7:45:34,7:45:49,22,trip_VP01_07h10_0
1009,7:46:34,7:46:49,23,trip_VP01_07h10_0
1009,7:47:54,7:48:09,24,trip_VP01_07h10_0
1009,7:49:15,7:49:30,25,trip_VP01_07h10_0
1009,7:50:02,7:50:17,26,trip_VP01_07h10_0
1009,7:51:52,7:52:07,27,trip_VP01_07h10_0
1009,7:52:42,7:52:57,28,trip_VP01_07h10_0
1009,7:53:21,7:53:36,29,trip_VP01_07h10_0
1009,7:54:39,7:54:54,30,trip_VP01_07h10_0
1009,7:55:40,7:55:55,31,trip_VP01_07h10_0
1009,7:58:09,7:58:24,32,trip_VP01_07h10_0
1009,8:01:00,8:01:15,33,trip_VP01_07h10_0
1009,8:02:21,8:02:36,34,trip_VP01_07h10_0
1009,8:03:39,8:03:54,35,trip_VP01_07h10_0
1009,8:04:51,8:05:06,36,trip_VP01_07h10_0
1009,8:05:43,8:05:58,37,trip_VP01_07h10_0
1009,8:07:30,8:07:45,38,trip_VP01_07h10_0
1009,8:08:59,8:09:14,39,trip_VP01_07h10_0
1009,8:11:37,8:11:52,40,trip_VP01_07h10_0
1009,8:13:57,8:14:12,41,trip_VP01_07h10_0
1009,8:15:33,8:15:48,42,trip_VP01_07h10_0
1009,8:19:18,8:19:33,43,trip_VP01_07h10_0
1009,8:21:08,8:21:23,44,trip_VP01_07h10_0
1009,8:22:50,8:23:05,45,trip_VP01_07h10_0
1009,8:24:46,8:25:01,46,trip_VP01_07h10_0
1009,8:27:28,8:27:43,47,trip_VP01_07h10_0
1009,8:31:11,8:31:26,48,trip_VP01_07h10_0
1009,8:32:33,8:32:48,49,trip_VP01_07h10_0
1009,8:33:42,8:33:57,50,trip_VP01_07h10_0
1009,8:37:52,8:38:07,51,trip_VP01_07h10_0
1009,8:41:46,8:42:01,52,trip_VP01_07h10_0
1009,8:42:51,8:43:06,53,trip_VP01_07h10_0
1009,8:45:53,8:46:08,54,trip_VP01_07h10_0
1009,8:48:48,8:49:03,55,trip_VP01_07h10_0
1009,8:50:00,8:50:15,56,trip_VP01_07h10_0
1010,7:30:00,7:30:15,1,trip_VP01_07h30_0
1010,7:31:25,7:31:40,2,trip_VP01_07h30_0
1010,7:32:39,7:32:54,3,trip_VP01_07h30_0
1010,7:33:31,7:33:46,4,trip_VP01_07h30_0
1010,7:36:55,7:37:10,5,trip_VP01_07h30_0
1010,7:38:22,7:38:37,6,trip_VP01_07h30_0
1010,7:42:00,7:42:15,7,trip_VP01_07h30_0
1010,7:43:09,7:43:24,8,trip_VP01_07h30_0
1010,7:45:11,7:45:26,9,trip_VP01_07h30_0
1010,7:49:10,7:49:25,10,trip_VP01_07h30_0
1010,7:51:39,7:51:54,11,trip_VP01_07h30_0
1010,7:53:54,7:54:09,12,trip_VP01_07h30_0
1010,7:54:48,7:55:03,13,trip_VP01_07h30_0
1010,7:55:57,7:56:12,14,trip_VP01_07h30_0
1010,7:56:45,7:57:00,15,trip_VP01_07h30_0
1010,7:58:48,7:59:03,16,trip_VP01_07h30_0
1010,7:59:22,7:59:37,17,trip_VP01_07h30_0
1010,8:00:10,8:00:25,18,trip_VP01_07h30_0
1010,8:01:59,8:02:14,19,trip_VP01_07h30_0
1010,8:03:26,8:03:41,20,trip_VP01_07h30_0
1010,8:04:32,8:04:47,21,trip_VP01_07h30_0
1010,8:05:34,8:05:49,22,trip_VP01_07h30_0
1010,8:06:34,8:06:49,23,trip_VP01_07h30_0
1010,8:07:54,8:08:09,24,trip_VP01_07h30_0
1010,8:09:15,8:09:30,25,trip_VP01_07h30_0
1010,8:10:02,8:10:17,26,trip_VP01_07h30_0
1010,8:11:52,8:12:07,27,trip_VP01_07h30_0
1010,8:12:42,8:12:57,28,trip_VP01_07h30_0
1010,8:13:21,8:13:36,29,trip_VP01_07h30_0
1010,8:14:39,8:14:54,30,trip_VP01_07h30_0
1010,8:15:40,8:15:55,31,trip_VP01_07h30_0
1010,8:18:09,8:18:24,32,trip_VP01_07h30_0
1010,8:21:00,8:21:15,33,trip_VP01_07h30_0
1010,8:22:21,8:22:36,34,trip_VP01_07h30_0
1010,8:23:39,8:23:54,35,trip_VP01_07h30_0
1010,8:24:51,8:25:06,36,trip_VP01_07h30_0
1010,8:25:43,8:25:58,37,trip_VP01_07h30_0
1010,8:27:30,8:27:45,38,trip_VP01_07h30_0
1010,8:28:59,8:29:14,39,trip_VP01_07h30_0
1010,8:31:37,8:31:52,40,trip_VP01_07h30_0
1010,8:33:57,8:34:12,41,trip_VP01_07h30_0
1010,8:35:33,8:35:48,42,trip_VP01_07h30_0
1010,8:39:18,8:39:33,43,trip_VP01_07h30_0
1010,8:41:08,8:41:23,44,trip_VP01_07h30_0
1010,8:42:50,8:43:05,45,trip_VP01_07h30_0
1010,8:44:46,8:45:01,46,trip_VP01_07h30_0
1010,8:47:28,8:47:43,47,trip_VP01_07h30_0
1010,8:51:11,8:51:26,48,trip_VP01_07h30_0
1010,8:52:33,8:52:48,49,trip_VP01_07h30_0
1010,8:53:42,8:53:57,50,trip_VP01_07h30_0
1010,8:57:52,8:58:07,51,trip_VP01_07h30_0
1010,9:01:46,9:02:01,52,trip_VP01_07h30_0
1010,9:02:51,9:03:06,53,trip_VP01_07h30_0
1010,9:05:53,9:06:08,54,trip_VP01_07h30_0
1010,9:08:48,9:09:03,55,trip_VP01_07h30_0
1010,9:10:00,9:10:15,56,trip_VP01_07h30_0
1011,8:00:00,8:00:15,1,trip_VP01_08h00_0
1011,8:01:25,8:01:40,2,trip_VP01_08h00_0
1011,8:02:39,8:02:54,3,trip_VP01_08h00_0
1011,8:03:31,8:03:46,4,trip_VP01_08h00_0
1011,8:06:55,8:07:10,5,trip_VP01_08h00_0
1011,8:08:22,8:08:37,6,trip_VP01_08h00_0
1011,8:12:00,8:12:15,7,trip_VP01_08h00_0
1011,8:13:09,8:13:24,8,trip_VP01_08h00_0
1011,8:15:11,8:15:26,9,trip_VP01_08h00_0
1011,8:19:10,8:19:25,10,trip_VP01_08h00_0
1011,8:21:39,8:21:54,11,trip_VP01_08h00_0
1011,8:23:54,8:24:09,12,trip_VP01_08h00_0
1011,8:24:48,8:25:03,13,trip_VP01_08h00_0
1011,8:25:57,8:26:12,14,trip_VP01_08h00_0
1011,8:26:45,8:27:00,15,trip_VP01_08h00_0
1011,8:28:48,8:29:03,16,trip_VP01_08h00_0
1011,8:29:22,8:29:37,17,trip_VP01_08h00_0
1011,8:30:10,8:30:25,18,trip_VP01_08h00_0
1011,8:31:59,8:32:14,19,trip_VP01_08h00_0
1011,8:33:26,8:33:41,20,trip_VP01_08h00_0
1011,8:34:32,8:34:47,21,trip_VP01_08h00_0
1011,8:35:34,8:35:49,22,trip_VP01_08h00_0
1011,8:36:34,8:36:49,23,trip_VP01_08h00_0
1011,8:37:54,8:38:09,24,trip_VP01_08h00_0
1011,8:39:15,8:39:30,25,trip_VP01_08h00_0
1011,8:40:02,8:40:17,26,trip_VP01_08h00_0
1011,8:41:52,8:42:07,27,trip_VP01_08h00_0
1011,8:42:42,8:42:57,28,trip_VP01_08h00_0
1011,8:43:21,8:43:36,29,trip_VP01_08h00_0
1011,8:44:39,8:44:54,30,trip_VP01_08h00_0
1011,8:45:40,8:45:55,31,trip_VP01_08h00_0
1011,8:48:09,8:48:24,32,trip_VP01_08h00_0
1011,8:51:00,8:51:15,33,trip_VP01_08h00_0
1011,8:52:21,8:52:36,34,trip_VP01_08h00_0
1011,8:53:39,8:53:54,35,trip_VP01_08h00_0
1011,8:54:51,8:55:06,36,trip_VP01_08h00_0
1011,8:55:43,8:55:58,37,trip_VP01_08h00_0
1011,8:57:30,8:57:45,38,trip_VP01_08h00_0
1011,8:58:59,8:59:14,39,trip_VP01_08h00_0
1011,9:01:37,9:01:52,40,trip_VP01_08h00_0
1011,9:03:57,9:04:12,41,trip_VP01_08h00_0
1011,9:05:33,9:05:48,42,trip_VP01_08h00_0
1011,9:09:18,9:09:33,43,trip_VP01_08h00_0
1011,9:11:08,9:11:23,44,trip_VP01_08h00_0
1011,9:12:50,9:13:05,45,trip_VP01_08h00_0
1011,9:14:46,9:15:01,46,trip_VP01_08h00_0
1011,9:17:28,9:17:43,47,trip_VP01_08h00_0
1011,9:21:11,9:21:26,48,trip_VP01_08h00_0
1011,9:22:33,9:22:48,49,trip_VP01_08h00_0
1011,9:23:42,9:23:57,50,trip_VP01_08h00_0
1011,9:27:52,9:28:07,51,trip_VP01_08h00_0
1011,9:31:46,9:32:01,52,trip_VP01_08h00_0
1011,9:32:51,9:33:06,53,trip_VP01_08h00_0
1011,9:35:53,9:36:08,54,trip_VP01_08h00_0
1011,9:38:48,9:39:03,55,trip_VP01_08h00_0
1011,9:40:00,9:40:15,56,trip_VP01_08h00_0
1012,8:30:00,8:30:15,1,trip_VP01_08h30_0
1012,8:31:25,8:31:40,2,trip_VP01_08h30_0
1012,8:32:39,8:32:54,3,trip_VP01_08h30_0
1012,8:33:31,8:33:46,4,trip_VP01_08h30_0
1012,8:36:55,8:37:10,5,trip_VP01_08h30_0
1012,8:38:22,8:38:37,6,trip_VP01_08h30_0
1012,8:42:00,8:42:15,7,trip_VP01_08h30_0
1012,8:43:09,8:43:24,8,trip_VP01_08h30_0
1012,8:45:11,8:45:26,9,trip_VP01_08h30_0
1012,8:49:10,8:49:25,10,trip_VP01_08h30_0
1012,8:51:39,8:51:54,11,trip_VP01_08h30_0
1012,8:53:54,8:54:09,12,trip_VP01_08h30_0
1012,8:54:48,8:55:03,13,trip_VP01_08h30_0
1012,8:55:57,8:56:12,14,trip_VP01_08h30_0
1012,8:56:45,8:57:00,15,trip_VP01_08h30_0
1012,8:58:48,8:59:03,16,trip_VP01_08h30_0
1012,8:59:22,8:59:37,17,trip_VP01_08h30_0
1012,9:00:10,9:00:25,18,trip_VP01_08h30_0
1012,9:01:59,9:02:14,19,trip_VP01_08h30_0
1012,9:03:26,9:03:41,20,trip_VP01_08h30_0
1012,9:04:32,9:04:47,21,trip_VP01_08h30_0
1012,9:05:34,9:05:49,22,trip_VP01_08h30_0
1012,9:06:34,9:06:49,23,trip_VP01_08h30_0
1012,9:07:54,9:08:09,24,trip_VP01_08h30_0
1012,9:09:15,9:09:30,25,trip_VP01_08h30_0
1012,9:10:02,9:10:17,26,trip_VP01_08h30_0
1012,9:11:52,9:12:07,27,trip_VP01_08h30_0
1012,9:12:42,9:12:57,28,trip_VP01_08h30_0
1012,9:13:21,9:13:36,29,trip_VP01_08h30_0
1012,9:14:39,9:14:54,30,trip_VP01_08h30_0
1012,9:15:40,9:15:55,31,trip_VP01_08h30_0
1012,9:18:09,9:18:24,32,trip_VP01_08h30_0
1012,9:21:00,9:21:15,33,trip_VP01_08h30_0
1012,9:22:21,9:22:36,34,trip_VP01_08h30_0
1012,9:23:39,9:23:54,35,trip_VP01_08h30_0
1012,9:24:51,9:25:06,36,trip_VP01_08h30_0
1012,9:25:43,9:25:58,37,trip_VP01_08h30_0
1012,9:27:30,9:27:45,38,trip_VP01_08h30_0
1012,9:28:59,9:29:14,39,trip_VP01_08h30_0
1012,9:31:37,9:31:52,40,trip_VP01_08h30_0
1012,9:33:57,9:34:12,41,trip_VP01_08h30_0
1012,9:35:33,9:35:48,42,trip_VP01_08h30_0
1012,9:39:18,9:39:33,43,trip_VP01_08h30_0
1012,9:41:08,9:41:23,44,trip_VP01_08h30_0
1012,9:42:50,9:43:05,45,trip_VP01_08h30_0
1012,9:44:46,9:45:01,46,trip_VP01_08h30_0
1012,9:47:28,9:47:43,47,trip_VP01_08h30_0
1012,9:51:11,9:51:26,48,trip_VP01_08h30_0
1012,9:52:33,9:52:48,49,trip_VP01_08h30_0
1012,9:53:42,9:53:57,50,trip_VP01_08h30_0
1012,9:57:52,9:58:07,51,trip_VP01_08h30_0
1012,10:01:46,10:02:01,52,trip_VP01_08h30_0
1012,10:02:51,10:03:06,53,trip_VP01_08h30_0
1012,10:05:53,10:06:08,54,trip_VP01_08h30_0
1012,10:08:48,10:09:03,55,trip_VP01_08h30_0
1012,10:10:00,10:10:15,56,trip_VP01_08h30_0
1013,9:00:00,9:00:15,1,trip_VP01_09h00_0
1013,9:01:34,9:01:49,2,trip_VP01_09h00_0
1013,9:02:55,9:03:10,3,trip_VP01_09h00_0
1013,9:03:52,9:04:07,4,trip_VP01_09h00_0
1013,9:07:36,9:07:51,5,trip_VP01_09h00_0
1013,9:09:13,9:09:28,6,trip_VP01_09h00_0
1013,9:13:12,9:13:27,7,trip_VP01_09h00_0
1013,9:14:28,9:14:43,8,trip_VP01_09h00_0
1013,9:16:42,9:16:57,9,trip_VP01_09h00_0
1013,9:21:05,9:21:20,10,trip_VP01_09h00_0
1013,9:23:49,9:24:04,11,trip_VP01_09h00_0
1013,9:26:17,9:26:32,12,trip_VP01_09h00_0
1013,9:27:16,9:27:31,13,trip_VP01_09h00_0
1013,9:28:33,9:28:48,14,trip_VP01_09h00_0
1013,9:29:25,9:29:40,15,trip_VP01_09h00_0
1013,9:31:40,9:31:55,16,trip_VP01_09h00_0
1013,9:32:18,9:32:33,17,trip_VP01_09h00_0
1013,9:33:11,9:33:26,18,trip_VP01_09h00_0
1013,9:35:11,9:35:26,19,trip_VP01_09h00_0
1013,9:36:46,9:37:01,20,trip_VP01_09h00_0
1013,9:37:59,9:38:14,21,trip_VP01_09h00_0
1013,9:39:07,9:39:22,22,trip_VP01_09h00_0
1013,9:40:14,9:40:29,23,trip_VP01_09h00_0
1013,9:41:42,9:41:57,24,trip_VP01_09h00_0
1013,9:43:10,9:43:25,25,trip_VP01_09h00_0
1013,9:44:03,9:44:18,26,trip_VP01_09h00_0
1013,9:46:03,9:46:18,27,trip_VP01_09h00_0
1013,9:46:58,9:47:13,28,trip_VP01_09h00_0
1013,9:47:42,9:47:57,29,trip_VP01_09h00_0
1013,9:49:07,9:49:22,30,trip_VP01_09h00_0
1013,9:50:14,9:50:29,31,trip_VP01_09h00_0
1013,9:52:58,9:53:13,32,trip_VP01_09h00_0
1013,9:56:06,9:56:21,33,trip_VP01_09h00_0
1013,9:57:35,9:57:50,34,trip_VP01_09h00_0
1013,9:59:01,9:59:16,35,trip_VP01_09h00_0
1013,10:00:21,10:00:36,36,trip_VP01_09h00_0
1013,10:01:18,10:01:33,37,trip_VP01_09h00_0
1013,10:03:15,10:03:30,38,trip_VP01_09h00_0
1013,10:04:52,10:05:07,39,trip_VP01_09h00_0
1013,10:07:47,10:08:02,40,trip_VP01_09h00_0
1013,10:10:20,10:10:35,41,trip_VP01_09h00_0
1013,10:12:06,10:12:21,42,trip_VP01_09h00_0
1013,10:16:14,10:16:29,43,trip_VP01_09h00_0
1013,10:18:15,10:18:30,44,trip_VP01_09h00_0
1013,10:20:07,10:20:22,45,trip_VP01_09h00_0
1013,10:22:15,10:22:30,46,trip_VP01_09h00_0
1013,10:25:13,10:25:28,47,trip_VP01_09h00_0
1013,10:29:18,10:29:33,48,trip_VP01_09h00_0
1013,10:30:48,10:31:03,49,trip_VP01_09h00_0
1013,10:32:04,10:32:19,50,trip_VP01_09h00_0
1013,10:36:39,10:36:54,51,trip_VP01_09h00_0
1013,10:40:57,10:41:12,52,trip_VP01_09h00_0
1013,10:42:08,10:42:23,53,trip_VP01_09h00_0
1013,10:45:28,10:45:43,54,trip_VP01_09h00_0
1013,10:48:41,10:48:56,55,trip_VP01_09h00_0
1013,10:50:00,10:50:15,56,trip_VP01_09h00_0
1014,9:30:00,9:30:15,1,trip_VP01_09h30_0
1014,9:31:25,9:31:40,2,trip_VP01_09h30_0
1014,9:32:39,9:32:54,3,trip_VP01_09h30_0
1014,9:33:31,9:33:46,4,trip_VP01_09h30_0
1014,9:36:55,9:37:10,5,trip_VP01_09h30_0
1014,9:38:22,9:38:37,6,trip_VP01_09h30_0
1014,9:42:00,9:42:15,7,trip_VP01_09h30_0
1014,9:43:09,9:43:24,8,trip_VP01_09h30_0
1014,9:45:11,9:45:26,9,trip_VP01_09h30_0
1014,9:49:10,9:49:25,10,trip_VP01_09h30_0
1014,9:51:39,9:51:54,11,trip_VP01_09h30_0
1014,9:53:54,9:54:09,12,trip_VP01_09h30_0
1014,9:54:48,9:55:03,13,trip_VP01_09h30_0
1014,9:55:57,9:56:12,14,trip_VP01_09h30_0
1014,9:56:45,9:57:00,15,trip_VP01_09h30_0
1014,9:58:48,9:59:03,16,trip_VP01_09h30_0
1014,9:59:22,9:59:37,17,trip_VP01_09h30_0
1014,10:00:10,10:00:25,18,trip_VP01_09h30_0
1014,10:01:59,10:02:14,19,trip_VP01_09h30_0
1014,10:03:26,10:03:41,20,trip_VP01_09h30_0
1014,10:04:32,10:04:47,21,trip_VP01_09h30_0
1014,10:05:34,10:05:49,22,trip_VP01_09h30_0
1014,10:06:34,10:06:49,23,trip_VP01_09h30_0
1014,10:07:54,10:08:09,24,trip_VP01_09h30_0
1014,10:09:15,10:09:30,25,trip_VP01_09h30_0
1014,10:10:02,10:10:17,26,trip_VP01_09h30_0
1014,10:11:52,10:12:07,27,trip_VP01_09h30_0
1014,10:12:42,10:12:57,28,trip_VP01_09h30_0
1014,10:13:21,10:13:36,29,trip_VP01_09h30_0
1014,10:14:39,10:14:54,30,trip_VP01_09h30_0
1014,10:15:40,10:15:55,31,trip_VP01_09h30_0
1014,10:18:09,10:18:24,32,trip_VP01_09h30_0
1014,10:21:00,10:21:15,33,trip_VP01_09h30_0
1014,10:22:21,10:22:36,34,trip_VP01_09h30_0
1014,10:23:39,10:23:54,35,trip_VP01_09h30_0
1014,10:24:51,10:25:06,36,trip_VP01_09h30_0
1014,10:25:43,10:25:58,37,trip_VP01_09h30_0
1014,10:27:30,10:27:45,38,trip_VP01_09h30_0
1014,10:28:59,10:29:14,39,trip_VP01_09h30_0
1014,10:31:37,10:31:52,40,trip_VP01_09h30_0
1014,10:33:57,10:34:12,41,trip_VP01_09h30_0
1014,10:35:33,10:35:48,42,trip_VP01_09h30_0
1014,10:39:18,10:39:33,43,trip_VP01_09h30_0
1014,10:41:08,10:41:23,44,trip_VP01_09h30_0
1014,10:42:50,10:43:05,45,trip_VP01_09h30_0
1014,10:44:46,10:45:01,46,trip_VP01_09h30_0
1014,10:47:28,10:47:43,47,trip_VP01_09h30_0
1014,10:51:11,10:51:26,48,trip_VP01_09h30_0
1014,10:52:33,10:52:48,49,trip_VP01_09h30_0
1014,10:53:42,10:53:57,50,trip_VP01_09h30_0
1014,10:57:52,10:58:07,51,trip_VP01_09h30_0
1014,11:01:46,11:02:01,52,trip_VP01_09h30_0
1014,11:02:51,11:03:06,53,trip_VP01_09h30_0
1014,11:05:53,11:06:08,54,trip_VP01_09h30_0
1014,11:08:48,11:09:03,55,trip_VP01_09h30_0
1014,11:10:00,11:10:15,56,trip_VP01_09h30_0
1015,10:00:00,10:00:15,1,trip_VP01_10h00_0
1015,10:01:25,10:01:40,2,trip_VP01_10h00_0
1015,10:02:39,10:02:54,3,trip_VP01_10h00_0
1015,10:03:31,10:03:46,4,trip_VP01_10h00_0
1015,10:06:55,10:07:10,5,trip_VP01_10h00_0
1015,10:08:22,10:08:37,6,trip_VP01_10h00_0
1015,10:12:00,10:12:15,7,trip_VP01_10h00_0
1015,10:13:09,10:13:24,8,trip_VP01_10h00_0
1015,10:15:11,10:15:26,9,trip_VP01_10h00_0
1015,10:19:10,10:19:25,10,trip_VP01_10h00_0
1015,10:21:39,10:21:54,11,trip_VP01_10h00_0
1015,10:23:54,10:24:09,12,trip_VP01_10h00_0
1015,10:24:48,10:25:03,13,trip_VP01_10h00_0
1015,10:25:57,10:26:12,14,trip_VP01_10h00_0
1015,10:26:45,10:27:00,15,trip_VP01_10h00_0
1015,10:28:48,10:29:03,16,trip_VP01_10h00_0
1015,10:29:22,10:29:37,17,trip_VP01_10h00_0
1015,10:30:10,10:30:25,18,trip_VP01_10h00_0
1015,10:31:59,10:32:14,19,trip_VP01_10h00_0
1015,10:33:26,10:33:41,20,trip_VP01_10h00_0
1015,10:34:32,10:34:47,21,trip_VP01_10h00_0
1015,10:35:34,10:35:49,22,trip_VP01_10h00_0
1015,10:36:34,10:36:49,23,trip_VP01_10h00_0
1015,10:37:54,10:38:09,24,trip_VP01_10h00_0
1015,10:39:15,10:39:30,25,trip_VP01_10h00_0
1015,10:40:02,10:40:17,26,trip_VP01_10h00_0
1015,10:41:52,10:42:07,27,trip_VP01_10h00_0
1015,10:42:42,10:42:57,28,trip_VP01_10h00_0
1015,10:43:21,10:43:36,29,trip_VP01_10h00_0
1015,10:44:39,10:44:54,30,trip_VP01_10h00_0
1015,10:45:40,10:45:55,31,trip_VP01_10h00_0
1015,10:48:09,10:48:24,32,trip_VP01_10h00_0
1015,10:51:00,10:51:15,33,trip_VP01_10h00_0
1015,10:52:21,10:52:36,34,trip_VP01_10h00_0
1015,10:53:39,10:53:54,35,trip_VP01_10h00_0
1015,10:54:51,10:55:06,36,trip_VP01_10h00_0
1015,10:55:43,10:55:58,37,trip_VP01_10h00_0
1015,10:57:30,10:57:45,38,trip_VP01_10h00_0
1015,10:58:59,10:59:14,39,trip_VP01_10h00_0
1015,11:01:37,11:01:52,40,trip_VP01_10h00_0
1015,11:03:57,11:04:12,41,trip_VP01_10h00_0
1015,11:05:33,11:05:48,42,trip_VP01_10h00_0
1015,11:09:18,11:09:33,43,trip_VP01_10h00_0
1015,11:11:08,11:11:23,44,trip_VP01_10h00_0
1015,11:12:50,11:13:05,45,trip_VP01_10h00_0
1015,11:14:46,11:15:01,46,trip_VP01_10h00_0
1015,11:17:28,11:17:43,47,trip_VP01_10h00_0
1015,11:21:11,11:21:26,48,trip_VP01_10h00_0
1015,11:22:33,11:22:48,49,trip_VP01_10h00_0
1015,11:23:42,11:23:57,50,trip_VP01_10h00_0
1015,11:27:52,11:28:07,51,trip_VP01_10h00_0
1015,11:31:46,11:32:01,52,trip_VP01_10h00_0
1015,11:32:51,11:33:06,53,trip_VP01_10h00_0
1015,11:35:53,11:36:08,54,trip_VP01_10h00_0
1015,11:38:48,11:39:03,55,trip_VP01_10h00_0
1015,11:40:00,11:40:15,56,trip_VP01_10h00_0
1016,10:30:00,10:30:15,1,trip_VP01_10h30_0
1016,10:31:25,10:31:40,2,trip_VP01_10h30_0
1016,10:32:39,10:32:54,3,trip_VP01_10h30_0
1016,10:33:31,10:33:46,4,trip_VP01_10h30_0
1016,10:36:55,10:37:10,5,trip_VP01_10h30_0
1016,10:38:22,10:38:37,6,trip_VP01_10h30_0
1016,10:42:00,10:42:15,7,trip_VP01_10h30_0
1016,10:43:09,10:43:24,8,trip_VP01_10h30_0
1016,10:45:11,10:45:26,9,trip_VP01_10h30_0
1016,10:49:10,10:49:25,10,trip_VP01_10h30_0
1016,10:51:39,10:51:54,11,trip_VP01_10h30_0
1016,10:53:54,10:54:09,12,trip_VP01_10h30_0
1016,10:54:48,10:55:03,13,trip_VP01_10h30_0
1016,10:55:57,10:56:12,14,trip_VP01_10h30_0
1016,10:56:45,10:57:00,15,trip_VP01_10h30_0
1016,10:58:48,10:59:03,16,trip_VP01_10h30_0
1016,10:59:22,10:59:37,17,trip_VP01_10h30_0
1016,11:00:10,11:00:25,18,trip_VP01_10h30_0
1016,11:01:59,11:02:14,19,trip_VP01_10h30_0
1016,11:03:26,11:03:41,20,trip_VP01_10h30_0
1016,11:04:32,11:04:47,21,trip_VP01_10h30_0
1016,11:05:34,11:05:49,22,trip_VP01_10h30_0
1016,11:06:34,11:06:49,23,trip_VP01_10h30_0
1016,11:07:54,11:08:09,24,trip_VP01_10h30_0
1016,11:09:15,11:09:30,25,trip_VP01_10h30_0
1016,11:10:02,11:10:17,26,trip_VP01_10h30_0
1016,11:11:52,11:12:07,27,trip_VP01_10h30_0
1016,11:12:42,11:12:57,28,trip_VP01_10h30_0
1016,11:13:21,11:13:36,29,trip_VP01_10h30_0
1016,11:14:39,11:14:54,30,trip_VP01_10h30_0
1016,11:15:40,11:15:55,31,trip_VP01_10h30_0
1016,11:18:09,11:18:24,32,trip_VP01_10h30_0
1016,11:21:00,11:21:15,33,trip_VP01_10h30_0
1016,11:22:21,11:22:36,34,trip_VP01_10h30_0
1016,11:23:39,11:23:54,35,trip_VP01_10h30_0
1016,11:24:51,11:25:06,36,trip_VP01_10h30_0
1016,11:25:43,11:25:58,37,trip_VP01_10h30_0
1016,11:27:30,11:27:45,38,trip_VP01_10h30_0
1016,11:28:59,11:29:14,39,trip_VP01_10h30_0
1016,11:31:37,11:31:52,40,trip_VP01_10h30_0
1016,11:33:57,11:34:12,41,trip_VP01_10h30_0
1016,11:35:33,11:35:48,42,trip_VP01_10h30_0
1016,11:39:18,11:39:33,43,trip_VP01_10h30_0
1016,11:41:08,11:41:23,44,trip_VP01_10h30_0
1016,11:42:50,11:43:05,45,trip_VP01_10h30_0
1016,11:44:46,11:45:01,46,trip_VP01_10h30_0
1016,11:47:28,11:47:43,47,trip_VP01_10h30_0
1016,11:51:11,11:51:26,48,trip_VP01_10h30_0
1016,11:52:33,11:52:48,49,trip_VP01_10h30_0
1016,11:53:42,11:53:57,50,trip_VP01_10h30_0
1016,11:57:52,11:58:07,51,trip_VP01_10h30_0
1016,12:01:46,12:02:01,52,trip_VP01_10h30_0
1016,12:02:51,12:03:06,53,trip_VP01_10h30_0
1016,12:05:53,12:06:08,54,trip_VP01_10h30_0
1016,12:08:48,12:09:03,55,trip_VP01_10h30_0
1016,12:10:00,12:10:15,56,trip_VP01_10h30_0
1017,11:00:00,11:00:15,1,trip_VP01_11h00_0
1017,11:01:25,11:01:40,2,trip_VP01_11h00_0
1017,11:02:39,11:02:54,3,trip_VP01_11h00_0
1017,11:03:31,11:03:46,4,trip_VP01_11h00_0
1017,11:06:55,11:07:10,5,trip_VP01_11h00_0
1017,11:08:22,11:08:37,6,trip_VP01_11h00_0
1017,11:12:00,11:12:15,7,trip_VP01_11h00_0
1017,11:13:09,11:13:24,8,trip_VP01_11h00_0
1017,11:15:11,11:15:26,9,trip_VP01_11h00_0
1017,11:19:10,11:19:25,10,trip_VP01_11h00_0
1017,11:21:39,11:21:54,11,trip_VP01_11h00_0
1017,11:23:54,11:24:09,12,trip_VP01_11h00_0
1017,11:24:48,11:25:03,13,trip_VP01_11h00_0
1017,11:25:57,11:26:12,14,trip_VP01_11h00_0
1017,11:26:45,11:27:00,15,trip_VP01_11h00_0
1017,11:28:48,11:29:03,16,trip_VP01_11h00_0
1017,11:29:22,11:29:37,17,trip_VP01_11h00_0
1017,11:30:10,11:30:25,18,trip_VP01_11h00_0
1017,11:31:59,11:32:14,19,trip_VP01_11h00_0
1017,11:33:26,11:33:41,20,trip_VP01_11h00_0
1017,11:34:32,11:34:47,21,trip_VP01_11h00_0
1017,11:35:34,11:35:49,22,trip_VP01_11h00_0
1017,11:36:34,11:36:49,23,trip_VP01_11h00_0
1017,11:37:54,11:38:09,24,trip_VP01_11h00_0
1017,11:39:15,11:39:30,25,trip_VP01_11h00_0
1017,11:40:02,11:40:17,26,trip_VP01_11h00_0
1017,11:41:52,11:42:07,27,trip_VP01_11h00_0
1017,11:42:42,11:42:57,28,trip_VP01_11h00_0
1017,11:43:21,11:43:36,29,trip_VP01_11h00_0
1017,11:44:39,11:44:54,30,trip_VP01_11h00_0
1017,11:45:40,11:45:55,31,trip_VP01_11h00_0
1017,11:48:09,11:48:24,32,trip_VP01_11h00_0
1017,11:51:00,11:51:15,33,trip_VP01_11h00_0
